Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Belgium,Europe,2005,Developed,89,0,12.27,5068.214488,26,6.2,1,0.1,36967.28292,0.8,0.8,78.9
Belgium,Europe,2004,Developed,91,1,12.05,5160.508378,61,59.8,1,0.1,35589.71295,0.8,0.8,78.8
Belgium,Europe,2003,Developed,95,0,11.28,507.306164,44,59.4,1,0.1,3743.95693,0.8,0.8,78.3
Belgium,Europe,2002,Developed,99,1,11.29,320.3177664,0,59,1,0.1,2552.3328,0.8,0.8,78
Belgium,Europe,2001,Developed,1,1,11.01,2943.375396,83,58.5,1,0.1,23121.56635,0.8,0.8,78
Belgium,Europe,2000,Developed,11,1,11.21,287.2084529,0,58.1,1,0.1,2327.4591,0.8,0.8,77.6
Belize,North America,2015,Developing,175,0,0,0,0,5.9,0,0.2,4849.997495,3.5,3.4,71
Belize,North America,2014,Developing,177,0,6.58,670.0920883,0,5.1,0,0.2,4852.223666,3.4,3.4,70
Belize,North America,2013,Developing,18,0,6.56,629.2018591,0,49.3,0,0.2,4688.538443,3.4,3.4,69.8
Belize,North America,2012,Developing,189,0,6.66,582.8027185,0,48.5,0,0.1,4673.63848,3.5,3.4,69.4
Belize,North America,2011,Developing,188,0,6.64,605.6286892,0,47.8,0,0.5,4516.24675,3.5,3.4,69.4
Belize,North America,2010,Developing,186,0,6.76,569.9527122,0,47,0,0.2,4344.15177,3.5,3.4,69.5
Belize,North America,2009,Developing,184,0,6.85,549.8096097,0,46.3,0,0.3,4258.788611,3.5,3.4,69.5
Belize,North America,2008,Developing,181,0,7.22,51.25232422,0,45.7,0,0.1,447.22796,3.5,3.4,69.6
Belize,North America,2007,Developing,181,0,7.24,69.63051047,0,45,0,0.6,4324.876427,3.5,3.5,69.6
Belize,North America,2006,Developing,184,0,6.48,387.3324928,0,44.4,0,0.6,4187.3783,3.6,3.5,69.4
Belize,North America,2005,Developing,191,0,6.25,365.799896,0,43.8,0,0.8,3933.332215,3.6,3.5,69
Belize,North America,2004,Developing,197,0,6.2,325.6807462,0,43.2,0,0.8,3831.53819,3.6,3.5,68.7
Belize,North America,2003,Developing,21,0,5.67,312.7995946,0,42.6,0,1.5,3679.99523,3.6,3.6,68.4
Belize,North America,2002,Developing,199,0,4.99,262.8299189,0,42,0,0.1,3556.561825,3.7,3.6,68.5
Belize,North America,2001,Developing,21,0,4.9,251.6586929,0,41.4,0,0.4,3419.275719,3.7,3.7,68.2
Belize,North America,2000,Developing,196,0,4.79,219.0239836,0,4.8,0,0.3,3364.423711,3.8,3.7,68.3
Benin,Africa,2015,Developing,249,25,0,0,55,25.7,39,1,783.94791,6.9,6.8,60
Benin,Africa,2014,Developing,252,25,0.01,90.12206791,786,25.2,39,1.1,943.686575,7.1,6.9,59.7
Benin,Africa,2013,Developing,251,25,0.01,87.4080423,637,24.6,39,1.2,915.2674586,7.2,7.1,59.5
Benin,Africa,2012,Developing,251,25,0.01,9.80407467,288,24.1,39,1.3,837.9551,7.4,7.3,59.3
Benin,Africa,2011,Developing,251,25,1.4,110.2633619,426,23.5,39,1.4,825.9427854,7.6,7.5,59.1
Benin,Africa,2010,Developing,254,25,1.33,94.25737917,392,23,39,1.4,757.695974,7.8,7.6,58.7
Benin,Africa,2009,Developing,259,25,1.16,71.01399249,1461,22.5,39,1.6,793.45243,7.9,7.8,58.4
Benin,Africa,2008,Developing,278,25,1.28,7.615430126,928,22,39,1.8,82.1513498,8.1,8,57.6
Benin,Africa,2007,Developing,283,25,1.12,7.49281752,341,21.5,39,2,76.535419,8.3,8.2,57.1
Benin,Africa,2006,Developing,284,25,1.19,75.91429496,176,21,39,2,625.8392,8.5,8.4,56.8
Benin,Africa,2005,Developing,285,25,1.13,7.106997355,210,2.5,39,2.1,61.799977,8.7,8.6,56.5
Benin,Africa,2004,Developing,285,25,1.15,10.73628066,262,2.1,39,2.1,583.493514,8.9,8.8,56.1
Benin,Africa,2003,Developing,285,25,1.35,8.931827297,217,19.7,40,2.1,519.2922847,9.1,9,55.8
Benin,Africa,2002,Developing,283,25,1.23,40.48815233,1588,19.2,40,2.1,418.6985763,9.3,9.2,55.6
Benin,Africa,2001,Developing,281,25,1.29,45.33476384,5859,18.8,40,2.1,378.73654,9.5,9.4,55.5
Benin,Africa,2000,Developing,279,25,1.34,37.38182018,4244,18.4,40,2,374.1923942,9.7,9.6,55.4
Bhutan,Asia,2015,Developing,211,0,0,0,11,24.5,0,0.5,2613.645177,15.4,16,69.8
Bhutan,Asia,2014,Developing,216,0,0.01,209.3921344,0,23.6,1,0.5,2522.7968,15.7,16.2,69.4
Bhutan,Asia,2013,Developing,219,0,0.01,19.79057439,0,22.7,1,0.6,235.882889,15.9,16.5,69.1
Bhutan,Asia,2012,Developing,223,0,0.01,188.7373664,1,21.9,1,0.6,2422.816,16.1,16.7,68.7
Bhutan,Asia,2011,Developing,225,0,0.23,289.8524057,10,21.1,1,0.5,2458.45976,16.3,17,68.3
Bhutan,Asia,2010,Developing,228,1,0.28,244.0391949,21,2.3,1,0.5,2178.921383,16.6,17.3,67.9
Bhutan,Asia,2009,Developing,232,1,0.17,27.48907048,6,19.5,1,0.4,177.234497,16.8,17.5,67.4
Bhutan,Asia,2008,Developing,234,1,0.21,302.667579,7,18.8,1,0.4,1795.18137,17.1,17.8,67
Bhutan,Asia,2007,Developing,238,1,0.16,283.806236,11,18,1,0.3,1741.142552,17.3,18.1,66.5
Bhutan,Asia,2006,Developing,245,1,0.29,169.2023968,2,17.4,1,0.3,1335.45696,17.5,18.3,65.8
Bhutan,Asia,2005,Developing,254,1,0.73,145.5965445,11,16.7,1,0.3,1247.61392,17.8,18.6,65
Bhutan,Asia,2004,Developing,263,1,0.96,2.586698228,3,16.1,1,0.3,197.45788,18,18.8,64.2
Bhutan,Asia,2003,Developing,273,1,0.52,19.15664091,0,15.5,1,0.2,997.7417141,18.3,19.1,63.3
Bhutan,Asia,2002,Developing,282,1,0.29,151.9755193,27,14.9,1,0.1,885.6382245,18.6,19.4,62.5
Bhutan,Asia,2001,Developing,29,1,0.14,8.574029812,756,14.4,1,0.1,87.9387673,18.9,19.6,61.7
Bhutan,Asia,2000,Developing,312,1,0.17,93.35872844,418,13.9,1,0.1,765.8632358,19.2,19.9,62
Bosnia and Herzegovina,Europe,2015,Developing,88,0,0,0,1677,55.8,0,0.1,4574.9787,2.3,2.3,77.4
Bosnia and Herzegovina,Europe,2014,Developing,89,0,4.03,732.8662491,3000,55.3,0,0.1,5193.94932,2.4,2.4,77.2
Bosnia and Herzegovina,Europe,2013,Developing,9,0,4.12,75.61062911,0,54.7,0,0.1,535.86555,2.4,2.4,77
Bosnia and Herzegovina,Europe,2012,Developing,92,0,4.61,693.8226461,22,54.2,0,0.1,4716.673325,2.5,2.5,76.8
Bosnia and Herzegovina,Europe,2011,Developing,92,0,4.64,7.959131146,10,53.7,0,0.1,55.156834,2.6,2.5,76.9
Bosnia and Herzegovina,Europe,2010,Developing,94,0,4.54,630.3883564,45,53.1,0,0.1,4611.47298,2.6,2.6,76.4
Bosnia and Herzegovina,Europe,2009,Developing,97,0,4.75,645.021302,22,52.6,0,0.1,4697.89732,2.7,2.7,76.1
Bosnia and Herzegovina,Europe,2008,Developing,98,0,5.13,66.04635027,8,52.1,0,0.1,575.31664,2.8,2.7,76
Bosnia and Herzegovina,Europe,2007,Developing,16,0,5.16,8.240355867,166,51.5,0,0.1,418.292176,2.8,2.8,75.4
Bosnia and Herzegovina,Europe,2006,Developing,1,0,4.82,38.25414065,17,51,0,0.1,344.321698,2.9,2.8,75.7
Bosnia and Herzegovina,Europe,2005,Developing,12,0,4.56,45.71354264,23,5.5,0,0.1,2968.41186,2.9,2.9,75
Bosnia and Herzegovina,Europe,2004,Developing,99,0,4.25,3.479918859,28,49.9,0,0.1,265.642661,3,3,75.5
Bosnia and Herzegovina,Europe,2003,Developing,12,0,4.14,39.86518043,18,49.4,0,0.1,2214.732246,3,3,75.2
Bosnia and Herzegovina,Europe,2002,Developing,11,0,3.84,151.1399301,28,48.8,0,0.1,1761.537647,3.1,3.1,75.4
Bosnia and Herzegovina,Europe,2001,Developing,113,0,3.85,143.2947487,0,48.2,0,0.1,1524.41222,3.2,3.2,74.9
Bosnia and Herzegovina,Europe,2000,Developing,116,0,3.64,165.6168642,43,47.6,0,0.1,1461.7552,3.3,3.2,74.6
Botswana,Africa,2015,Developing,256,2,0,0,0,37.9,2,2.2,6532.651,6.4,6.1,65.7
Botswana,Africa,2014,Developing,268,2,0.01,662.802194,1,37.3,2,2.3,7497.762376,6.7,6.4,65.1
Botswana,Africa,2013,Developing,286,2,0.01,1.117811275,1,36.8,2,2.8,77.625783,7,6.7,64.2
Botswana,Africa,2012,Developing,3,2,0.01,12.83447357,7,36.2,3,4.4,729.231453,7.3,7,63.4
Botswana,Africa,2011,Developing,325,2,5.76,668.9562854,8,35.7,3,5.5,7645.21469,7.7,7.4,62.2
Botswana,Africa,2010,Developing,349,2,5.99,547.0386679,853,35.2,3,6.2,6346.15624,8,7.8,61.1
Botswana,Africa,2009,Developing,393,2,5.01,426.7855662,184,34.7,3,9,5185.729845,8.4,8.2,59.2
Botswana,Africa,2008,Developing,427,2,6.56,476.8625872,0,34.2,3,12.7,5623.379566,8.8,8.6,57.5
Botswana,Africa,2007,Developing,436,2,6.21,512.5887995,1,33.7,3,13.4,5714.47937,9.2,9,56.9
Botswana,Africa,2006,Developing,491,2,6.45,76.31867911,6,33.2,3,14.4,5374.554867,9.6,9.4,54.8
Botswana,Africa,2005,Developing,566,2,6.37,629.8425643,5,32.7,3,20.6,5351.253732,1,9.9,51.7
Botswana,Africa,2004,Developing,652,2,4.9,469.5823898,1,32.2,4,28.4,4896.583835,1.5,1.4,48.1
Botswana,Africa,2003,Developing,693,2,5.51,299.3671252,59,31.6,4,31.9,4163.6596,1.9,1.8,46.4
Botswana,Africa,2002,Developing,699,2,6.41,6.3300072,7,31.1,4,34.6,355.618382,11.4,11.3,46
Botswana,Africa,2001,Developing,679,2,5.48,306.9527349,1,3.5,4,37.2,3128.97793,11.8,11.8,46.7
Botswana,Africa,2000,Developing,647,2,5.37,250.8916484,2672,29.9,4,38.8,3349.68823,12.3,12.2,47.8
Brazil,South America,2015,Developing,142,42,0,0,214,56.1,47,0.1,8757.2622,2.7,2.6,75
Brazil,South America,2014,Developing,144,44,7.32,83.16465362,876,55.3,49,0.1,1226.61731,2.7,2.7,74.8
Brazil,South America,2013,Developing,146,46,7.24,916.270845,220,54.5,52,0.1,12216.9446,2.8,2.7,74.7
Brazil,South America,2012,Developing,148,49,7.55,843.1946259,2,53.6,54,0.1,12291.46685,2.8,2.8,74.5
Brazil,South America,2011,Developing,152,51,7.58,1084.999766,43,52.8,57,0.1,13167.47289,2.9,2.8,74.1
Brazil,South America,2010,Developing,154,54,7.52,1111.191325,68,52,61,0.1,11224.1548,2.9,2.9,73.8
Brazil,South America,2009,Developing,157,57,7.33,564.5233902,0,51.1,64,0.1,8553.3847,3,2.9,73.6
Brazil,South America,2008,Developing,158,61,7.21,526.3780636,0,5.3,68,0.1,8787.61375,3,3,73.4
Brazil,South America,2007,Developing,159,65,7.19,394.9321299,0,49.4,73,0.1,7313.557962,3.1,3,73.3
Brazil,South America,2006,Developing,161,70,7.1,30.30374691,57,48.6,79,0.1,586.145975,3.1,3.1,73
Brazil,South America,2005,Developing,163,75,6.97,23.76370075,6,47.8,85,0.1,477.182746,3.2,3.1,72.7
Brazil,South America,2004,Developing,17,81,6.85,186.6090485,0,46.9,93,0.1,3623.47667,3.2,3.2,72
Brazil,South America,2003,Developing,172,88,6.95,15.85781237,2,46.1,100,0.1,359.587582,3.3,3.3,71.8
Brazil,South America,2002,Developing,176,95,7,140.9824766,1,45.3,109,0.1,2819.649531,3.3,3.3,71.4
Brazil,South America,2001,Developing,179,103,7.13,149.4802091,1,44.5,118,0.1,3146.95177,3.4,3.4,71
Brazil,South America,2000,Developing,183,111,7.26,179.4777293,36,43.7,127,0.1,3739.11936,3.4,3.4,75
Brunei Darussalam,Asia,2015,Developing,78,0,0,0,4,41.2,0,0.1,3967.8951,5.7,5.1,77.7
Brunei Darussalam,Asia,2014,Developing,8,0,0.01,269.1432784,1,4.2,0,0.1,4159.8652,5.7,5.2,77.6
Brunei Darussalam,Asia,2013,Developing,84,0,0.01,2845.306444,0,39.2,0,0.1,44597.27968,5.8,5.2,77.1
Brunei Darussalam,Asia,2012,Developing,79,0,0.01,3192.634413,1,38.2,0,0.1,47651.2599,5.8,5.3,78.3
Brunei Darussalam,Asia,2011,Developing,79,0,0.97,295.7730171,4,37.2,0,0.1,4717.273,5.9,5.4,77.4
Brunei Darussalam,Asia,2010,Developing,79,0,0.88,2218.364226,0,36.2,0,0.1,35268.1117,5.9,5.4,76.9
Brunei Darussalam,Asia,2009,Developing,88,0,0.25,1873.686852,2,35.2,0,0.1,27965.4754,6,5.5,76.8
Brunei Darussalam,Asia,2008,Developing,84,0,0.67,2538.941033,3,34.2,0,0.1,37951.286,6.1,5.6,77.2
Brunei Darussalam,Asia,2007,Developing,1,0,0.85,2048.557422,0,33.2,0,0.1,32672.36717,6.2,5.7,76
Brunei Darussalam,Asia,2006,Developing,93,0,0.67,24.97532919,0,32.2,0,0.1,398.96692,6.3,5.8,76.3
Brunei Darussalam,Asia,2005,Developing,92,0,0.16,179.7147814,9,31.2,0,0.1,2612.13345,6.4,5.9,76.2
Brunei Darussalam,Asia,2004,Developing,89,0,0.11,1504.30004,16,3.1,0,0.1,21896.6527,6.5,6,76.4
Brunei Darussalam,Asia,2003,Developing,89,0,0.12,1406.51194,24,29.1,0,0.1,18555.56649,6.6,6.1,76
Brunei Darussalam,Asia,2002,Developing,95,0,0.13,941.7036868,0,28,0,0.1,16846.2198,6.7,6.1,74.8
Brunei Darussalam,Asia,2001,Developing,19,0,0.47,1078.66244,11,27,0,0.1,16468.12886,6.8,6.2,74.7
Brunei Darussalam,Asia,2000,Developing,16,0,0.37,11.79686108,42,26.1,0,0.1,188.44826,6.8,6.3,74.4
Bulgaria,Europe,2015,Developed,137,0,0,0,0,65.7,1,0.1,6993.47736,1.9,1.8,74.5
Bulgaria,Europe,2014,Developed,138,1,12.03,153.1400362,0,65.1,1,0.1,7853.335191,1.9,1.9,74.3
Bulgaria,Europe,2013,Developed,14,1,12.06,149.659879,14,64.5,1,0.1,7674.86559,1.9,1.9,74.1
Bulgaria,Europe,2012,Developed,139,1,10.99,851.450672,1,63.9,1,0.1,7378.25539,1.9,1.9,73.9
Bulgaria,Europe,2011,Developed,144,1,10.67,875.1495189,157,63.3,1,0.1,7813.83499,2,2,73.7
Bulgaria,Europe,2010,Developed,147,1,10.8,766.4454884,22004,62.7,1,0.1,6843.263289,2,2,73.4
Bulgaria,Europe,2009,Developed,152,1,10.93,661.5144334,2249,62.1,1,0.1,6955.987733,2,2.1,73.2
Bulgaria,Europe,2008,Developed,155,1,10.98,107.9826127,1,61.5,1,0.1,7296.122479,2.1,2.1,72.9
Bulgaria,Europe,2007,Developed,157,1,10.89,591.5100978,1,6.9,1,0.1,5932.899677,2.1,2.2,72.6
Bulgaria,Europe,2006,Developed,161,1,10.39,508.6304588,1,6.3,1,0.1,4513.13628,2.2,2.2,72.2
Bulgaria,Europe,2005,Developed,16,1,10.48,456.3404657,3,59.7,1,0.1,3893.68998,2.2,2.3,72.1
Bulgaria,Europe,2004,Developed,157,1,10.96,384.1473028,0,59.1,1,0.1,3381.57837,2.3,2.3,72.2
Bulgaria,Europe,2003,Developed,155,1,11.19,32.38616103,0,58.6,1,0.1,271.46824,2.3,2.4,72
Bulgaria,Europe,2002,Developed,157,1,10.2,33.26778134,0,58.1,1,0.1,287.534843,2.4,2.4,71.8
Bulgaria,Europe,2001,Developed,16,1,10.72,25.06262895,8,57.5,1,0.1,1764.97387,2.4,2.5,71.6
Bulgaria,Europe,2000,Developed,163,1,9.69,15.2357274,46,57,1,0.1,169.28586,2.5,2.5,71.1
Burkina Faso,Africa,2015,Developing,26,38,0,0,99,19.4,61,0.6,615.592225,8,7.5,59.9
Burkina Faso,Africa,2014,Developing,268,39,0.01,8.386339501,343,18.8,63,0.6,75.1464113,8.2,7.7,59.3
Burkina Faso,Africa,2013,Developing,27,40,4.64,88.97040214,375,18.2,66,0.7,699.452847,8.4,7.9,59
Burkina Faso,Africa,2012,Developing,271,41,4.75,78.76987363,7362,17.7,68,0.8,673.8227,8.6,8.1,58.6
Burkina Faso,Africa,2011,Developing,275,42,4.51,85.55592906,860,17.1,71,0.9,666.842783,8.8,8.4,58.1
Burkina Faso,Africa,2010,Developing,279,43,4.55,90.46018236,2511,16.6,74,1,575.4464527,9,8.6,57.5
Burkina Faso,Africa,2009,Developing,283,44,4.55,81.14304705,54118,16.1,77,1.1,552.7455521,9.3,8.8,56.9
Burkina Faso,Africa,2008,Developing,288,45,4.5,107.7988339,395,15.6,80,1.5,569.7612784,9.5,9.1,56.1
Burkina Faso,Africa,2007,Developing,293,46,4.58,73.92730583,12,15.1,83,1.7,475.11122,9.8,9.3,55.3
Burkina Faso,Africa,2006,Developing,32,47,4.73,64.24025208,125,14.6,86,2,422.6332374,1,9.6,54.3
Burkina Faso,Africa,2005,Developing,313,48,4.88,8.769989329,253,14.2,89,2.3,46.998871,1.3,9.8,53.3
Burkina Faso,Africa,2004,Developing,323,49,4.54,56.96108089,77,13.7,91,2.5,371.323865,1.5,1.1,52.4
Burkina Faso,Africa,2003,Developing,332,49,4.58,41.60951275,2946,13.3,92,2.9,332.344351,1.7,1.3,51.6
Burkina Faso,Africa,2002,Developing,338,49,4.53,3.195566831,1744,12.9,93,3.2,26.7635413,11,1.6,51
Burkina Faso,Africa,2001,Developing,344,48,4.56,23.1016899,4174,12.5,93,3.6,235.4912324,11.2,1.8,56
Burkina Faso,Africa,2000,Developing,348,48,3.71,19.83929597,6074,12.2,92,4,226.4759814,11.4,11.1,51
Burundi,Africa,2015,Developing,288,21,0,0,9,18.7,31,0.7,33.681223,7.3,7.2,59.6
Burundi,Africa,2014,Developing,297,22,0.01,41.25159038,0,18.2,32,0.7,312.7489794,7.4,7.3,59.1
Burundi,Africa,2013,Developing,33,22,0.01,40.15128458,0,17.6,32,1,282.7555252,7.4,7.4,58.6
Burundi,Africa,2012,Developing,312,22,0.01,38.73170505,49,17.1,33,1.2,265.285651,7.5,7.5,58
Burundi,Africa,2011,Developing,321,22,4.16,3.595980333,129,16.6,33,1.5,26.479973,7.6,7.6,57.4
Burundi,Africa,2010,Developing,33,23,4.16,31.14187566,495,16.1,34,1.9,231.1943256,7.7,7.7,56.8
Burundi,Africa,2009,Developing,338,23,4.05,2.030494673,305,15.7,34,2.4,24.944652,7.8,7.8,56.2
Burundi,Africa,2008,Developing,35,23,4.33,15.99415192,173,15.2,35,2.9,196.2472628,7.9,7.9,55.3
Burundi,Africa,2007,Developing,355,24,4.54,1.72659515,43,14.8,36,3.4,17.79995,8,8,54.8
Burundi,Africa,2006,Developing,361,24,4.5,21.24915339,784,14.5,36,3.8,165.8794176,8.1,8.2,54.1
Burundi,Africa,2005,Developing,369,24,5.54,1.747440948,0,14.1,37,4.3,15.57434,8.2,8.3,53.4
Burundi,Africa,2004,Developing,378,24,5.72,11.22655347,2,13.8,38,4.8,127.4296648,8.4,8.4,52.6
Burundi,Africa,2003,Developing,387,24,5.84,6.545263634,224,13.5,38,5.1,112.849373,8.5,8.5,51.9
Burundi,Africa,2002,Developing,387,24,5.98,9.660010196,1016,13.3,39,5.2,122.4335893,8.7,8.7,51.5
Burundi,Africa,2001,Developing,385,25,6.09,10.61917585,0,13,40,5.3,133.7427689,8.8,8.8,51.3
Burundi,Africa,2000,Developing,386,25,6.61,9.696689164,18363,12.8,41,5.2,135.9984455,9,8.9,58
Cabo Verde,Africa,2015,Developing,114,0,0,0,0,31.3,0,0.2,2954.119467,6.6,6.6,73.3
Cabo Verde,Africa,2014,Developing,117,0,0.01,414.0242418,0,3.5,0,0.2,3529.61843,6.8,6.7,73
Cabo Verde,Africa,2013,Developing,12,0,0.01,325.6298627,0,29.7,0,0.2,3558.796314,6.9,6.9,72.8
Cabo Verde,Africa,2012,Developing,121,0,0.01,33.55888998,0,29,0,0.3,348.482762,7.1,7.1,72.7
Cabo Verde,Africa,2011,Developing,122,0,5.07,4.409153436,0,28.2,0,0.3,367.429453,7.3,7.2,72.6
Cabo Verde,Africa,2010,Developing,123,0,4.75,286.8907303,0,27.5,0,0.4,3312.825985,7.4,7.4,72.5
Cabo Verde,Africa,2009,Developing,124,0,4.45,339.9777364,0,26.8,0,0.4,3444.5566,7.6,7.6,72.4
Cabo Verde,Africa,2008,Developing,124,0,4.16,360.6208825,0,26.2,0,0.4,3638.95946,7.8,7.8,72.4
Cabo Verde,Africa,2007,Developing,126,0,5.28,345.463714,0,25.5,0,0.6,3112.285712,8.1,8,72.3
Cabo Verde,Africa,2006,Developing,129,0,4.25,26.45133197,0,24.9,0,0.6,234.28992,8.3,8.3,72.1
Cabo Verde,Africa,2005,Developing,134,0,4.26,3.349816965,0,24.3,0,0.8,248.13459,8.5,8.5,71.8
Cabo Verde,Africa,2004,Developing,14,0,4.19,240.139715,0,23.7,0,0.8,1976.45856,8.7,8.7,71.4
Cabo Verde,Africa,2003,Developing,144,0,4.16,209.0865,0,23.2,0,0.9,1768.92132,8.9,8.9,71.1
Cabo Verde,Africa,2002,Developing,148,0,3.82,155.2072669,0,22.6,0,0.8,1373.515636,9.2,9.1,77
Cabo Verde,Africa,2001,Developing,152,0,3.81,150.7434862,0,22.1,0,0.8,1268.884564,9.4,9.3,73
Cabo Verde,Africa,2000,Developing,155,0,3.49,122.5744699,2,21.5,0,0.8,1239.377855,9.6,9.5,69.9
Cambodia,Asia,2015,Developing,174,10,0,0,0,19.6,12,0.2,1163.18977,1.9,1.9,68.7
Cambodia,Asia,2014,Developing,179,11,0.01,12.17952064,0,18.9,12,0.2,198.687123,1.9,11,68.3
Cambodia,Asia,2013,Developing,183,11,0.01,8.758214538,0,18.2,13,0.2,128.419568,11,11.1,67.8
Cambodia,Asia,2012,Developing,186,12,0.01,6.914723983,15,17.6,14,0.3,95.244132,11,11.2,67.4
Cambodia,Asia,2011,Developing,19,13,2.12,60.18591771,722,17,15,0.3,882.491462,11,11.2,67
Cambodia,Asia,2010,Developing,192,14,2.2,56.88416481,1156,16.4,16,0.5,785.6928841,11,11.3,66.6
Cambodia,Asia,2009,Developing,195,15,2.13,48.35423978,4779,15.9,17,0.6,738.2326684,11.1,11.4,66.1
Cambodia,Asia,2008,Developing,199,16,2.24,53.10009046,4211,15.3,18,0.7,745.7877873,11.2,11.4,65.6
Cambodia,Asia,2007,Developing,24,16,2.08,57.73516711,394,14.8,20,0.9,631.675789,11.3,11.5,65
Cambodia,Asia,2006,Developing,216,17,2.03,51.50447119,188,14.3,21,1.1,539.8791529,11.4,11.6,64.1
Cambodia,Asia,2005,Developing,234,18,1.99,62.21817261,264,13.9,22,1.4,474.2238766,11.5,11.6,62.9
Cambodia,Asia,2004,Developing,253,19,1.38,8.38611924,352,13.5,24,1.7,48.615184,11.6,11.7,61.5
Cambodia,Asia,2003,Developing,268,21,1.44,55.59543946,653,13.1,26,1.9,362.4213785,11.6,11.7,63
Cambodia,Asia,2002,Developing,273,23,1.43,30.91060554,1361,12.8,29,2.1,339.676984,11.6,11.8,59.3
Cambodia,Asia,2001,Developing,273,25,1.71,27.68971051,3761,12.4,33,2.2,321.22634,11.6,11.8,58.5
Cambodia,Asia,2000,Developing,274,27,1.51,0.328418056,12237,12.1,36,2.1,3.685949,11.6,11.9,57.7
Cameroon,Africa,2015,Developing,357,45,0,0,1809,29,68,3.5,1244.429421,5.6,5.5,57.3
Cameroon,Africa,2014,Developing,366,47,0.01,61.39263642,831,28.4,71,3.7,1441.1417,5.7,5.7,56.7
Cameroon,Africa,2013,Developing,364,48,0.01,63.07890158,760,27.8,73,4,1365.34419,5.8,5.8,56.4
Cameroon,Africa,2012,Developing,369,50,0.01,68.55839112,609,27.2,76,4.6,1255.648189,5.9,5.9,55.9
Cameroon,Africa,2011,Developing,371,51,6.19,83.18071241,504,26.6,79,4.9,1295.649726,6,6,55.6
Cameroon,Africa,2010,Developing,37,53,6.15,100.8987451,240,26,82,5.5,1182.869227,6.1,6.2,55.3
Cameroon,Africa,2009,Developing,373,54,5.89,9.042540892,251,25.4,85,6.3,123.19538,6.3,6.3,54.8
Cameroon,Africa,2008,Developing,382,56,5.9,68.7073044,495,24.9,87,6.7,1233.524316,6.4,6.5,54.2
Cameroon,Africa,2007,Developing,395,57,5.44,7.562892922,100,24.4,89,7,111.71186,6.6,6.6,53.6
Cameroon,Africa,2006,Developing,394,58,5.22,0.962497052,196,23.8,91,7.2,12.989164,6.7,6.8,53.3
Cameroon,Africa,2005,Developing,4,58,5.03,73.03276195,605,23.3,93,7.4,952.1872484,6.9,7,52.8
Cameroon,Africa,2004,Developing,412,59,4.71,7.177302132,358,22.8,94,7.5,93.211716,7,7.1,52.1
Cameroon,Africa,2003,Developing,412,60,4.64,67.63925302,899,22.3,95,7.7,824.8689393,7.2,7.3,51.8
Cameroon,Africa,2002,Developing,47,60,4.58,53.70597428,1448,21.8,97,7.8,676.397661,7.4,7.5,51.6
Cameroon,Africa,2001,Developing,41,61,4.43,41.73629221,23934,21.3,99,7.9,614.6729339,7.5,7.7,51.5
Cameroon,Africa,2000,Developing,394,62,3.91,4.720593531,14629,2.9,100,7.7,68.414399,7.7,7.8,51.4
Canada,North America,2015,Developing,64,2,0,0,195,67,2,0.1,43315.744,0.6,0.5,82.2
Canada,North America,2014,Developing,65,2,8.1,102.1902168,418,66.4,2,0.1,544.43376,0.5,0.5,82
Canada,North America,2013,Developing,67,2,8.2,9733.228019,83,65.8,2,0.1,52413.72116,0.5,0.5,81.8
Canada,North America,2012,Developing,68,2,8.3,9748.636237,10,65.3,2,0.1,52496.69487,0.5,0.5,81.6
Canada,North America,2011,Developing,68,2,8.2,971.9280384,803,64.7,2,0.1,5282.2176,0.5,0.5,81.5
Canada,North America,2010,Developing,7,2,8.4,8649.674911,99,64.1,2,0.1,47447.4762,0.5,0.4,81.2
Canada,North America,2009,Developing,72,2,8.4,864.94993,14,63.6,2,0.1,4773.45436,0.5,0.4,81
Canada,North America,2008,Developing,74,2,8.3,8433.936814,62,63,2,0.1,46596.33599,0.5,0.4,87
Canada,North America,2007,Developing,74,2,8.3,7946.743581,101,62.5,2,0.1,44544.5268,0.5,0.4,85
Canada,North America,2006,Developing,75,2,8.2,771.1817686,13,61.9,2,0.1,4386.69948,0.5,0.4,85
Canada,North America,2005,Developing,76,2,8,6333.177967,6,61.3,2,0.1,36189.58838,0.5,0.4,81
Canada,North America,2004,Developing,77,2,7.8,5513.329924,7,6.6,2,0.1,31979.87195,0.5,0.4,80
Canada,North America,2003,Developing,78,2,7.7,4687.845565,15,6,2,0.1,28172.14883,0.5,0.4,79.7
Canada,North America,2002,Developing,79,2,7.7,3895.856308,6,59.3,2,0.1,24167.8431,0.5,0.4,79.5
Canada,North America,2001,Developing,8,2,7.6,3665.089703,34,58.5,2,0.1,23691.59472,0.5,0.4,79.4
Canada,North America,2000,Developing,82,2,7.6,3787.49456,206,57.8,2,0.1,24124.16917,0.5,0.5,79.1
Central African Republic,Africa,2015,Developing,397,15,0,0,150,22.7,21,4.4,348.381417,8.2,8.2,52.5
Central African Republic,Africa,2014,Developing,437,15,0.01,53.43964323,210,22.1,22,4.5,377.132274,8.4,8.3,58
Central African Republic,Africa,2013,Developing,451,16,0.01,52.37766601,596,21.6,23,5.1,337.4849614,8.5,8.5,49.9
